name_file,wood,thick,f0,tensior_att,tensior_res,anel_ref,drumskin_att,drumskin_res,hoop,recorded
TR01.wav,teca,85,"113,659793814433",60,60,NO,SIMPLE,SIMPLE,SIMPLE,YES
TR02.wav,teca,85,"113,076923076923",60,60,NO,SIMPLE,SIMPLE,SIMPLE,YES
TR03.wav,teca,85,"113,076923076923",60,60,NO,SIMPLE,SIMPLE,SIMPLE,YES
TR04.wav,teca,85,"113,076923076923",60,60,NO,SIMPLE,SIMPLE,SIMPLE,YES
TR05.wav,teca,85,"113,659793814433",60,60,NO,SIMPLE,SIMPLE,SIMPLE,YES
TR06.wav,teca,85,"113,659793814433",60,60,NO,SIMPLE,SIMPLE,SIMPLE,YES
TR07.wav,teca,85,"113,659793814433",60,60,NO,SIMPLE,SIMPLE,SIMPLE,YES
TR08.wav,teca,85,"113,659793814433",60,60,NO,SIMPLE,SIMPLE,SIMPLE,YES
TR09.wav,teca,85,"113,076923076923",60,60,NO,SIMPLE,SIMPLE,SIMPLE,YES
TR10.wav,teca,85,"113,659793814433",60,60,NO,SIMPLE,SIMPLE,SIMPLE,YES
TR11.wav,teca,85,"113,076923076923",60,60,NO,SIMPLE,SIMPLE,SIMPLE,YES
TR12.wav,teca,85,"113,076923076923",60,60,NO,SIMPLE,SIMPLE,SIMPLE,YES
TR13.wav,teca,85,"113,076923076923",60,60,NO,SIMPLE,SIMPLE,SIMPLE,YES
TR14.wav,teca,85,"113,076923076923",60,60,NO,SIMPLE,SIMPLE,SIMPLE,YES
TR15.wav,teca,85,"113,076923076923",60,60,NO,SIMPLE,SIMPLE,SIMPLE,YES
TR16.wav,teca,85,"113,076923076923",60,60,NO,SIMPLE,SIMPLE,SIMPLE,YES
TR17.wav,teca,85,"113,659793814433",60,60,NO,SIMPLE,SIMPLE,SIMPLE,YES
TR18.wav,teca,85,"113,076923076923",60,60,NO,SIMPLE,SIMPLE,SIMPLE,YES
TR19.wav,teca,85,"113,076923076923",60,60,NO,SIMPLE,SIMPLE,SIMPLE,YES
TR20.wav,teca,85,"113,076923076923",60,60,NO,SIMPLE,SIMPLE,SIMPLE,YES
TR21.wav,teca,85,"113,076923076923",60,60,NO,SIMPLE,SIMPLE,SIMPLE,YES
TR22.wav,teca,85,"113,076923076923",60,60,NO,SIMPLE,SIMPLE,SIMPLE,YES
TR23.wav,teca,85,"113,659793814433",60,60,NO,SIMPLE,SIMPLE,SIMPLE,YES
TR24.wav,teca,85,"113,076923076923",60,60,NO,SIMPLE,SIMPLE,SIMPLE,YES
TR25.wav,teca,85,"113,659793814433",60,60,NO,SIMPLE,SIMPLE,SIMPLE,YES
TR26.wav,teca,85,"113,659793814433",60,60,NO,SIMPLE,SIMPLE,SIMPLE,YES
TR27.wav,teca,85,"113,659793814433",60,60,NO,SIMPLE,SIMPLE,SIMPLE,YES
TR28.wav,teca,85,"113,659793814433",60,60,NO,SIMPLE,SIMPLE,SIMPLE,YES
TR29.wav,teca,85,"113,659793814433",60,60,NO,SIMPLE,SIMPLE,SIMPLE,YES
TR30.wav,teca,85,"113,659793814433",60,60,NO,SIMPLE,SIMPLE,SIMPLE,YES
